,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
4878,14.330869565217393,22,0.0,-1,386.39130434782606,23,0.0,4.0,1.8,Front-Wheel Drive,66035,-1,1450,Regular,Regular Gasoline,-1,26,0.0,0,0,1439,0,35,Subaru,Wagon,N,0,88,Automatic,27.7778,36.0,Small Station Wagons,1985,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4882,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,5.0,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,14393,0,16,Mercedes-Benz,S320,N,0,108,Automatic,19.1,30.7,Large Cars,1998,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4886,20.600625,13,0.0,-1,555.4375,16,0.0,8.0,5.0,Rear-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,14397,0,16,Mercedes-Benz,S500,N,0,112,Automatic,16.5,27.0,Large Cars,1998,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4887,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,6.0,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,17,0.0,0,0,14398,0,16,Mercedes-Benz,S600,N,0,112,Automatic,13.9,24.0,Large Cars,1998,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4890,12.677307692307693,25,0.0,-1,341.8076923076923,26,0.0,4.0,1.5,Front-Wheel Drive,57015,-1,1300,Regular,Regular Gasoline,-1,28,0.0,0,0,1440,0,32,Toyota,Tercel Wagon 2WD,N,0,90,Automatic,32.0,39.0,Small Station Wagons,1985,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4895,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.3,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,24,0.0,24,99,14404,0,0,Saab,9000,N,0,0,Automatic,19.5488,33.0,Large Cars,1998,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4896,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.3,Front-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,25,0.0,24,99,14405,0,0,Saab,9000,Y,0,0,Manual,22.9,34.3,Large Cars,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4897,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.0,Front-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,14406,0,15,Toyota,Avalon,Y,0,106,Automatic,23.4243,38.2473,Large Cars,1998,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4912,14.330869565217393,22,0.0,-1,386.39130434782606,23,0.0,4.0,1.5,4-Wheel or All-Wheel Drive,57015,-1,1450,Regular,Regular Gasoline,-1,24,0.0,0,0,1442,0,27,Toyota,Tercel Wagon 4WD,N,0,90,Automatic,27.7778,34.0,Small Station Wagons,1985,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4917,12.207777777777778,24,0.0,-1,329.1481481481481,27,0.0,4.0,1.9,Front-Wheel Drive,0,-1,1250,Regular,Regular Gasoline,-1,34,0.0,0,0,14424,0,25,Saturn,SW,Y,0,92,Manual,30.2338,47.9811,Small Station Wagons,1998,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4925,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,14431,0,38,Ford,Taurus Wagon,Y,0,105,Automatic,19.6778,32.4,Midsize Station Wagons,1998,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4930,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,24,0.0,0,0,14436,0,44,Mercedes-Benz,E320 Wagon,N,0,98,Automatic,21.7,32.8,Midsize Station Wagons,1998,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4945,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.8,Front-Wheel Drive,4403,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,1445,0,42,Buick,Century Wagon,N,0,97,Automatic,20.0,32.0513,Midsize-Large Station Wagons,1985,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4950,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,5.0,2.4,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,22,0.0,37,98,14454,0,0,Volvo,V70 AWD,Y,0,0,Automatic,20.2499,31.1341,Midsize Station Wagons,1998,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4951,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.2,Rear-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,14455,0,0,Chevrolet,S10 Pickup 2WD,Y,0,0,Automatic,21.2,33.0,Small Pickup Trucks 2WD,1998,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4964,16.4805,19,0.0,-1,444.35,20,0.0,4.0,2.4,Rear-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,22,0.0,0,0,14467,0,0,Toyota,Tacoma 2WD,Y,0,0,Automatic,23.6598,31.129,Small Pickup Trucks 2WD,1998,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4965,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.4,Rear-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,14468,0,0,Toyota,Tacoma 2WD,Y,0,0,Manual,24.3774,34.2946,Small Pickup Trucks 2WD,1998,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4966,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.7,Rear-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,14469,0,0,Toyota,Tacoma 2WD,Y,0,0,Automatic,21.8568,30.2426,Small Pickup Trucks 2WD,1998,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4968,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.4,Rear-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,14470,0,0,Toyota,Tacoma 2WD,N,0,0,Automatic,20.7,30.0945,Small Pickup Trucks 2WD,1998,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4969,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.4,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,14471,0,0,Toyota,Tacoma 2WD,N,0,0,Automatic,20.4569,29.4201,Small Pickup Trucks 2WD,1998,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4982,25.479000000000003,13,0.0,-1,678.6666666666666,15,0.0,8.0,6.5,Rear-Wheel Drive,0,-1,2400,Diesel,Diesel,-1,17,0.0,0,0,14483,0,0,Chevrolet,Pickup 2500 2WD,N,0,0,Automatic,16.4481,23.053,Standard Pickup Trucks 2WD,1998,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4985,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,6.0,3.9,Rear-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,14486,0,0,Dodge,Dakota Pickup 2WD,Y,0,0,Manual,17.8,28.3,Standard Pickup Trucks 2WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4987,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.9,Rear-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,17,0.0,0,0,14488,0,0,Dodge,Dakota Pickup 2WD,N,0,0,Automatic,14.3,22.8956,Standard Pickup Trucks 2WD,1998,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4996,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,4.2,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,14496,0,0,Ford,F150 Pickup 2WD,Y,0,0,Automatic,18.0852,26.5288,Standard Pickup Trucks 2WD,1998,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4999,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.6,Rear-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,14499,0,0,Ford,F150 Pickup 2WD,N,0,0,Manual,16.5498,23.8474,Standard Pickup Trucks 2WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5000,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,Rear-Wheel Drive,29010,-1,1600,Regular,Regular Gasoline,-1,23,0.0,13,77,145,0,0,Isuzu,Impulse,N,0,0,Automatic,24.0,32.0,Subcompact Cars,1985,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5002,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,14500,0,0,Ford,F150 Pickup 2WD,N,0,0,Automatic,15.4878,22.9591,Standard Pickup Trucks 2WD,1998,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5003,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.6,Rear-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,14501,0,0,Ford,F250 Pickup 2WD,N,0,0,Automatic,15.6558,24.709,Standard Pickup Trucks 2WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5006,0.1690909090909091,10,0.0,-1,644.5022727272727,11,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2750,CNG,Natural Gas,-1,14,0.0,0,0,14504,0,0,Ford,F250 Pickup 2WD CNG,N,0,0,Automatic,12.0,19.0,Standard Pickup Trucks 2WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5033,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.4,Rear-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,24,0.0,0,0,14529,0,0,Nissan,Frontier 2WD,Y,0,0,Manual,24.8989,33.9599,Standard Pickup Trucks 2WD,1998,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5037,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,6.0,3.4,Rear-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,14532,0,0,Toyota,T100 2WD,N,0,0,Automatic,19.2989,25.5979,Standard Pickup Trucks 2WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5049,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,3.9,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,14543,0,0,Dodge,Dakota Pickup 4WD,Y,0,0,Automatic,16.4536,23.3297,Standard Pickup Trucks 4WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5058,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,4.2,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,14551,0,0,Ford,F150 Pickup 4WD,N,0,0,Manual,16.5732,23.5327,Standard Pickup Trucks 4WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5060,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,4.6,4-Wheel or All-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,16,0.0,0,0,14553,0,0,Ford,F150 Pickup 4WD,Y,0,0,Manual,15.9173,22.5015,Standard Pickup Trucks 4WD,1998,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5061,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.4,4-Wheel or All-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,14554,0,0,Ford,F150 Pickup 4WD,Y,0,0,Automatic,13.7019,21.0316,Standard Pickup Trucks 4WD,1998,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5062,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.6,4-Wheel or All-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,16,0.0,0,0,14555,0,0,Ford,F250 Pickup 4WD,N,0,0,Automatic,14.7595,22.5098,Standard Pickup Trucks 4WD,1998,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5091,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,4.0,2.7,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,14581,0,0,Toyota,Tacoma 4WD,N,0,0,Manual,19.3421,27.0124,Standard Pickup Trucks 4WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5096,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,4.3,Rear-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,14586,0,0,Chevrolet,Van 1500/2500 2WD,N,0,0,Automatic,16.5971,24.198,"Vans, Cargo Type",1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5105,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,4.2,Rear-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,14594,0,0,Ford,E150 Econoline 2WD,Y,0,0,Automatic,16.5675,24.9686,"Vans, Cargo Type",1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5110,0.1690909090909091,10,0.0,-1,644.5022727272727,11,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2750,CNG,Natural Gas,-1,13,0.0,0,0,14599,0,0,Ford,E250 Econoline 2WD CNG,N,0,0,Automatic,12.2222,18.0,"Vans, Cargo Type",1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5142,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,1.6,Rear-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,23,0.0,0,0,14627,0,0,Chevrolet,Tracker 2WD Convertible,N,0,0,Automatic,25.6,31.4,Special Purpose Vehicle 2WD,1998,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5146,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,1.6,Rear-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,24,0.0,0,0,14630,0,0,Chevrolet,Tracker 2WD Hardtop,N,0,0,Manual,25.6073,33.3695,Special Purpose Vehicle 2WD,1998,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5175,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,14657,0,0,Honda,Passport 2WD,N,0,0,Automatic,18.2,26.1192,Special Purpose Vehicle 2WD,1998,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5176,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,14658,0,0,Honda,Passport 2WD,N,0,0,Manual,19.6787,26.2787,Special Purpose Vehicle 2WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5182,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.5,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,20,0.0,0,0,14663,0,0,Jeep,Cherokee 2WD,N,0,0,Automatic,19.9,27.6,Special Purpose Vehicle 2WD,1998,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5197,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,2.4,Rear-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,23,0.0,0,0,14677,0,0,Mitsubishi,Montero Sport 2WD,Y,0,0,Manual,24.6811,31.7941,Special Purpose Vehicle 2WD,1998,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5198,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,20,0.0,0,0,14678,0,0,Mitsubishi,Montero Sport 2WD,Y,0,0,Automatic,21.202,27.8706,Special Purpose Vehicle 2WD,1998,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5202,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.3,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,14681,0,0,Nissan,Pathfinder 2WD,Y,0,0,Automatic,17.4,25.4,Special Purpose Vehicle 2WD,1998,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5229,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,3.5,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,14705,0,0,Acura,SLX,N,0,0,Automatic,16.5333,24.481,Special Purpose Vehicle 4WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5233,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.7,4-Wheel or All-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,14709,0,0,Chevrolet,Tahoe 1500 4WD,Y,0,0,Automatic,14.2893,20.8544,Special Purpose Vehicle 4WD,1998,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5240,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,6.0,3.8,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,22,0.0,0,0,14715,0,0,Chrysler,Town and Country AWD,Y,0,0,Automatic,17.6,29.9,Special Purpose Vehicle 4WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5257,16.4805,19,0.0,-1,444.35,20,0.0,4.0,2.0,4-Wheel or All-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,14730,0,0,Honda,CR-V 4WD,Y,0,0,Automatic,23.9203,31.4414,Special Purpose Vehicle 4WD,1998,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5261,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,3.3,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,14734,0,0,Infiniti,QX4 4WD,Y,0,0,Automatic,16.6,23.9294,Special Purpose Vehicle 4WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5262,17.347894736842107,18,0.0,-1,467.7368421052632,19,0.0,4.0,2.2,4-Wheel or All-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,21,0.0,0,0,14735,0,0,Isuzu,Amigo 4WD,N,0,0,Manual,22.0022,29.6008,Special Purpose Vehicle 4WD,1998,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5269,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,18,0.0,0,0,14741,0,0,Jeep,Cherokee 4WD,N,0,0,Manual,19.7499,25.1475,Special Purpose Vehicle 4WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5274,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.9,4-Wheel or All-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,16,0.0,0,0,14746,0,0,Jeep,Grand Cherokee 4WD,Y,0,0,Automatic,13.9484,22.0982,Special Purpose Vehicle 4WD,1998,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5283,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,4.0,4-Wheel or All-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,14754,0,0,Land Rover,Discovery,N,0,0,Manual,14.3,21.3,Special Purpose Vehicle 4WD,1998,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5284,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,4.0,4-Wheel or All-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,14755,0,0,Land Rover,Range Rover,N,0,0,Automatic,14.0993,21.2489,Special Purpose Vehicle 4WD,1998,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5285,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,4.6,4-Wheel or All-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,14756,0,0,Land Rover,Range Rover,N,0,0,Automatic,13.7993,20.5995,Special Purpose Vehicle 4WD,1998,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5286,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,4.7,4-Wheel or All-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,15,0.0,0,0,14757,0,0,Lexus,LX 470,N,0,0,Automatic,14.9,20.9,Special Purpose Vehicle 4WD,1998,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5287,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,5.4,4-Wheel or All-Wheel Drive,0,-1,2800,Regular,Regular Gasoline,-1,15,0.0,0,0,14758,0,0,Lincoln,Navigator 4WD,Y,0,0,Automatic,13.3373,20.7922,Special Purpose Vehicle 4WD,1998,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5288,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,3.0,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,14759,0,0,Mazda,MPV 4x4,N,0,0,Automatic,16.4,24.1,Special Purpose Vehicle 4WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5289,14.155,26,0.0,-1,377.037037037037,27,0.0,4.0,2.2,Rear-Wheel Drive,4820,-1,1350,Diesel,Diesel,-1,30,0.0,0,0,1476,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Manual,33.0,42.3077,Small Pickup Trucks,1985,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5290,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.2,4-Wheel or All-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,14760,41,0,Mercedes-Benz,ML320,Y,105,0,Automatic,18.5,27.3,Special Purpose Vehicle 4WD,1998,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5295,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.5,4-Wheel or All-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,14765,0,0,Mitsubishi,Montero,Y,0,0,Automatic,17.444,24.8678,Special Purpose Vehicle 4WD,1998,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5296,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,6.0,3.0,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,14766,0,0,Mitsubishi,Montero Sport 4WD,Y,0,0,Automatic,20.2052,26.4596,Special Purpose Vehicle 4WD,1998,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5298,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,4-Wheel or All-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,19,0.0,0,0,14768,0,0,Mitsubishi,Nativa 4WD,N,0,0,Automatic,20.3472,26.7049,Special Purpose Vehicle 4WD,1998,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5300,14.155,25,0.0,-1,377.037037037037,27,0.0,4.0,2.2,Rear-Wheel Drive,4820,-1,1350,Diesel,Diesel,-1,30,0.0,0,0,1477,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Manual,32.0,42.3077,Small Pickup Trucks,1985,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5302,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.3,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,16,0.0,0,0,14771,0,0,Nissan,Pathfinder 4WD,N,0,0,Manual,17.9,22.5,Special Purpose Vehicle 4WD,1998,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5317,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.7,4-Wheel or All-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,15,0.0,0,0,14785,0,0,Toyota,Land Cruiser Wagon 4WD,N,0,0,Automatic,15.2,21.0,Special Purpose Vehicle 4WD,1998,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5319,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,4-Wheel or All-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,14787,0,0,Toyota,RAV4 4WD,Y,0,0,Manual,24.8459,33.2456,Special Purpose Vehicle 4WD,1998,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
