,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
570,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,1.6,Rear-Wheel Drive,54082,-1,1600,Regular,Regular Gasoline,-1,22,0.0,0,0,10510,0,0,Geo,Tracker Convertible 2WD,N,0,0,Automatic,25.0,31.0,Special Purpose Vehicles,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
588,13.1844,24,0.0,-1,355.48,25,0.0,4.0,1.3,Rear-Wheel Drive,54081,-1,1350,Regular,Regular Gasoline,-1,26,0.0,0,0,10527,0,0,Suzuki,Samurai 2WD,N,0,0,Manual,31.0,37.0,Special Purpose Vehicles,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
591,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,4.0,2.6,Front-Wheel Drive,2840,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,1053,0,0,Dodge,Caravan/Ram Van 2WD,N,0,0,Automatic,20.0,27.0,Special Purpose Vehicle 2WD,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
602,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.1,Front-Wheel Drive,21480,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,1054,0,0,"E. P. Dutton, Inc.",Funeral Coach,N,0,0,Automatic,18.0,29.0,Special Purpose Vehicles,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
605,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.3,4-Wheel or All-Wheel Drive,2940,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,10542,0,0,Chrysler,Town and Country 4WD,N,0,0,Automatic,19.0,28.0,Special Purpose Vehicles,1993,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
627,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,1.6,4-Wheel or All-Wheel Drive,54082,-1,1600,Regular,Regular Gasoline,-1,22,0.0,0,0,10562,0,0,Geo,Tracker Convertible 4WD,N,0,0,Automatic,25.0,31.0,Special Purpose Vehicles,1993,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
638,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.2,4-Wheel or All-Wheel Drive,29095,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,10572,0,0,Isuzu,Trooper,N,0,0,Automatic,16.6667,23.0,Special Purpose Vehicles,1993,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
642,32.961,9,0.0,-1,888.7,10,0.0,8.0,3.9,4-Wheel or All-Wheel Drive,46081,-1,4050,Premium,Premium Gasoline,-1,11,0.0,0,0,10576,0,0,Land Rover,Defender 110,N,0,0,Manual,11.0,15.0,Special Purpose Vehicles,1993,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
644,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,4.3,4-Wheel or All-Wheel Drive,46091,-1,3400,Premium,Premium Gasoline,-1,14,0.0,0,0,10578,0,0,Land Rover,Range Rover County LWB,N,0,0,Automatic,13.3333,19.0,Special Purpose Vehicles,1993,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
660,13.1844,24,0.0,-1,355.48,25,0.0,4.0,1.3,4-Wheel or All-Wheel Drive,54081,-1,1350,Regular,Regular Gasoline,-1,26,0.0,0,0,10592,0,0,Suzuki,Samurai Soft-top 4WD,N,0,0,Manual,31.0,37.0,Special Purpose Vehicles,1993,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
672,27.4675,11,0.0,-1,740.5833333333334,12,0.0,6.0,4.5,4-Wheel or All-Wheel Drive,57015,-1,2800,Regular,Regular Gasoline,-1,14,0.0,0,0,10602,0,0,Toyota,Land Cruiser Wagon 4WD,Y,0,0,Automatic,13.3333,19.0,Special Purpose Vehicles,1993,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
699,21.974,12,0.0,-1,592.4666666666667,15,0.0,10.0,8.0,Rear-Wheel Drive,2625,-1,2700,Premium,Premium Gasoline,-1,20,0.0,0,0,10627,0,0,Dodge,Viper,N,0,0,Manual,15.0,28.0,Two Seaters,1994,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
700,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,3.4,Rear-Wheel Drive,22021,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,10628,0,0,Ferrari,Ferrari 348 TB/TS/Spider,N,0,0,Manual,14.0,23.0,Two Seaters,1994,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
711,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,1.8,Rear-Wheel Drive,56045,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,10638,0,0,Mazda,MX-5 Miata,Y,0,0,Automatic,25.0,36.0,Two Seaters,1994,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
714,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,2.0,1.3,Rear-Wheel Drive,56010,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,10640,0,0,Mazda,RX-7,N,0,0,Automatic,20.0,31.0,Two Seaters,1994,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
718,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,6.0,Rear-Wheel Drive,20070,-1,3100,Premium,Premium Gasoline,-1,16,0.0,0,0,10644,0,0,Mercedes-Benz,SL600,N,0,0,Automatic,14.0,22.0,Two Seaters,1994,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
719,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.6,Rear-Wheel Drive,42020,-1,1950,Regular,Regular Gasoline,-1,22,0.0,0,0,10645,0,0,Porsche,911 Carrera 4/2,N,0,0,Automatic,18.0,30.0,Two Seaters,1994,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
721,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.6,4-Wheel or All-Wheel Drive,42020,-1,2100,Regular,Regular Gasoline,-1,21,0.0,0,0,10647,0,0,Porsche,911 Carrera 4/2,N,0,0,Manual,17.7778,29.0,Two Seaters,1994,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
722,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,4.0,3.0,Rear-Wheel Drive,42040,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,10648,0,0,Porsche,968,N,0,0,Automatic,18.0,32.0513,Two Seaters,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
742,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,5.4,Rear-Wheel Drive,42050,-1,2700,Premium,Premium Gasoline,-1,17,0.0,8,74,10666,0,0,Porsche,928 GTS,N,0,0,Automatic,16.6667,24.0,Minicompact Cars,1994,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
765,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.6,Rear-Wheel Drive,12081,-1,3100,Premium,Premium Gasoline,-1,19,0.0,0,0,10687,10,0,BMW,850csi,N,81,0,Manual,13.0,26.0,Subcompact Cars,1994,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
766,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.4,Rear-Wheel Drive,4420,-1,1650,Regular,Regular Gasoline,-1,26,0.0,13,82,10688,0,0,Chevrolet,Camaro,Y,0,0,Automatic,21.0,36.0,Subcompact Cars,1994,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
775,9.988181818181818,31,0.0,-1,269.3030303030303,33,0.0,3.0,1.0,Front-Wheel Drive,54003,-1,1000,Regular,Regular Gasoline,-1,36,0.0,0,0,10696,0,0,Chevrolet,Sprint,N,0,0,Automatic,40.0,51.0,Subcompact Cars,1994,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
803,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,4.0,2.0,4-Wheel or All-Wheel Drive,19624,-1,2250,Premium,Premium Gasoline,-1,20,0.0,8,81,10720,0,0,Eagle,Talon,N,0,0,Automatic,21.0,27.0,Subcompact Cars,1994,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
811,12.207777777777778,25,0.0,-1,329.1481481481481,27,0.0,4.0,1.3,Front-Wheel Drive,3070,-1,1250,Regular,Regular Gasoline,-1,31,0.0,17,82,10728,0,0,Ford,Aspire,Y,0,0,Automatic,32.2222,43.0,Subcompact Cars,1994,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
855,16.4805,18,0.0,-1,444.35,20,0.0,6.0,1.9,Front-Wheel Drive,56046,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,10768,15,0,Mazda,MX-3,N,80,0,Automatic,22.2222,35.0,Subcompact Cars,1994,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
857,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,4.2,4-Wheel or All-Wheel Drive,1830,-1,2100,Regular,Regular Gasoline,-1,17,0.0,0,0,1077,0,0,American Motors Corporation,Eagle 4DR Wagon,Y,0,0,Automatic,18.0,24.0,Special Purpose Vehicles,1985,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
910,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.1,Front-Wheel Drive,47006,-1,1850,Regular,Regular Gasoline,-1,20,0.0,0,0,10817,11,0,Saab,Convertible,N,76,0,Automatic,20.0,27.0,Subcompact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
921,10.987,28,0.0,-1,296.2333333333333,30,0.0,3.0,1.2,Front-Wheel Drive,66010,-1,1100,Regular,Regular Gasoline,-1,33,0.0,10,79,10827,0,0,Subaru,Justy,N,0,0,Manual,37.0,47.0,Subcompact Cars,1994,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
922,12.677307692307693,24,0.0,-1,341.8076923076923,26,0.0,3.0,1.2,4-Wheel or All-Wheel Drive,66010,-1,1300,Regular,Regular Gasoline,-1,29,0.0,10,78,10828,0,0,Subaru,Justy AWD,Y,0,0,Manual,31.0,41.0,Subcompact Cars,1994,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
939,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.2,Front-Wheel Drive,26075,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,10843,14,15,Acura,Legend,Y,85,94,Automatic,20.0,29.0,Compact Cars,1994,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
948,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,2.2,4-Wheel or All-Wheel Drive,64013,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,10851,0,16,Audi,S4,N,0,92,Manual,20.0,30.0,Compact Cars,1994,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
949,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.2,4-Wheel or All-Wheel Drive,64011,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,10852,0,16,Audi,V8,N,0,92,Automatic,16.0,25.0,Compact Cars,1994,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
959,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,3.0,Rear-Wheel Drive,12056,-1,2250,Premium,Premium Gasoline,-1,24,0.0,0,0,10861,0,13,BMW,530i,Y,0,91,Automatic,18.8889,33.0,Compact Cars,1994,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
961,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,3.1,Rear-Wheel Drive,12058,-1,2400,Premium,Premium Gasoline,-1,23,0.0,0,0,10863,0,13,BMW,530i,N,0,91,Automatic,18.0,32.0,Compact Cars,1994,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1072,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,8.0,6.5,Rear-Wheel Drive,44001,-1,3700,Premium,Premium Gasoline,-1,15,0.0,0,0,10963,12,0,Rolls-Royce,Continental R,N,89,0,Automatic,11.0,20.0,Compact Cars,1994,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1112,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,8.0,2.9,Rear-Wheel Drive,22010,-1,3050,Regular,Regular Gasoline,-1,15,0.0,0,0,11,0,0,Ferrari,308,N,0,0,Manual,11.0,20.0,Two Seaters,1985,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1174,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,5.0,2.3,Front-Wheel Drive,60050,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,11054,0,15,Volvo,850,Y,0,97,Automatic,21.1111,33.3333,Midsize Cars,1994,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1188,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.3,Rear-Wheel Drive,4107,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,11067,0,20,Chevrolet,Caprice/Impala,Y,0,114,Automatic,20.0,33.3333,Large Cars,1994,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1313,18.19928571428572,21,0.0,-1,484.7619047619048,21,0.0,4.0,2.1,4-Wheel or All-Wheel Drive,1900,-1,1700,Diesel,Diesel,-1,22,0.0,0,0,1118,0,0,Jeep,Cherokee/Wagoneer,N,0,0,Automatic,26.0,30.0,Special Purpose Vehicles,1985,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1417,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.7,Rear-Wheel Drive,57016,-1,1650,Regular,Regular Gasoline,-1,23,0.0,0,0,11273,0,0,Toyota,T100 2WD,Y,0,0,Manual,23.0,32.0,Standard Pickup Trucks,1994,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1433,23.8865625,15,0.0,-1,636.25,16,0.0,8.0,6.5,4-Wheel or All-Wheel Drive,4828,-1,2250,Diesel,Diesel,-1,18,0.0,0,0,11288,0,0,Chevrolet,K1500 Pickup 4WD,N,0,0,Automatic,18.0,25.0,Standard Pickup Trucks,1994,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1669,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,1.0,4-Wheel or All-Wheel Drive,54090,-1,1600,Regular,Regular Gasoline,-1,22,0.0,0,0,1150,0,0,Suzuki,SJ 410 4WD,Y,0,0,Manual,25.5556,30.0,Special Purpose Vehicles,1985,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1674,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.8,4-Wheel or All-Wheel Drive,2950,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,11504,0,0,Chrysler,Town and Country 4WD,N,0,0,Automatic,17.0,26.0,Special Purpose Vehicles,1994,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1727,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,6.0,3.5,4-Wheel or All-Wheel Drive,49098,-1,2900,Premium,Premium Gasoline,-1,16,0.0,0,0,11552,0,0,Mitsubishi,Montero,Y,0,0,Automatic,16.0,22.0,Special Purpose Vehicles,1994,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1769,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,8.0,3.5,Rear-Wheel Drive,22015,-1,3700,Premium,Premium Gasoline,-1,14,0.0,0,0,11590,0,0,Ferrari,Ferrari F355 Berlinetta/GTS,N,0,0,Manual,11.0,19.0,Two Seaters,1995,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1770,41.20125,7,0.0,-1,1110.875,8,0.0,12.0,4.7,Rear-Wheel Drive,22050,-1,5050,Premium,Premium Gasoline,-1,10,0.0,0,0,11591,0,0,Ferrari,Ferrari F50,N,0,0,Manual,8.8889,14.0,Two Seaters,1995,-18500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1778,32.961,8,0.0,-1,888.7,10,0.0,12.0,5.7,4-Wheel or All-Wheel Drive,69101,-1,4050,Premium,Premium Gasoline,-1,13,0.0,0,0,11599,0,0,Lamborghini,DB132/Diablo,N,0,0,Manual,10.0,18.0,Two Seaters,1995,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1834,21.974,12,0.0,-1,592.4666666666667,15,0.0,12.0,5.4,Rear-Wheel Drive,12080,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,11649,10,0,BMW,850ci,N,81,0,Automatic,15.0,26.0,Subcompact Cars,1995,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1871,29.96454545454546,9,0.0,-1,807.9090909090909,11,0.0,12.0,5.5,Rear-Wheel Drive,22025,-1,3700,Premium,Premium Gasoline,-1,15,0.0,0,0,11682,7,0,Ferrari,Ferrari 456 GT,N,87,0,Manual,11.0,20.0,Subcompact Cars,1995,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1946,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,2.0,1.1,Rear-Wheel Drive,56015,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,1175,0,0,Mazda,RX-7,N,0,0,Automatic,19.0,29.0,Two Seaters,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
1979,41.20125,7,0.0,-1,1110.875,8,0.0,8.0,5.3,Rear-Wheel Drive,7005,-1,4150,Regular,Regular Gasoline,-1,9,0.0,0,0,1178,0,9,Aston Martin,Lagonda,N,0,87,Automatic,9.0,12.8205,Subcompact Cars,1985,-14000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2063,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.7,Front-Wheel Drive,26060,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,11855,13,13,Honda,Accord,Y,89,94,Automatic,21.0,32.0,Compact Cars,1995,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2087,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,2.3,Front-Wheel Drive,56051,-1,1950,Premium,Premium Gasoline,-1,26,0.0,0,0,11877,0,13,Mazda,Millenia,Y,0,94,Automatic,22.0,36.0,Compact Cars,1995,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2203,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.0,Front-Wheel Drive,4100,-1,2400,Premium,Premium Gasoline,-1,22,0.0,0,0,11981,0,16,Oldsmobile,Aurora,Y,0,102,Automatic,18.8889,31.0,Midsize Cars,1995,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2313,9.554625,38,0.0,-1,254.5,40,0.0,4.0,1.7,Front-Wheel Drive,38015,-1,900,Diesel,Diesel,-1,44,0.0,16,82,1208,11,11,Nissan,Sentra,N,84,84,Manual,51.0,63.0,Subcompact Cars,1985,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2520,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,5.2,4-Wheel or All-Wheel Drive,4902,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,12266,0,0,Chevrolet,S10 Pickup 4WD,Y,0,0,Manual,19.0,28.0,Standard Pickup Trucks,1995,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2585,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.7,4-Wheel or All-Wheel Drive,57019,-1,1850,Regular,Regular Gasoline,-1,19,0.0,0,0,12324,0,0,Toyota,Tacoma 4WD,Y,0,0,Automatic,20.0,27.0,Standard Pickup Trucks,1995,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2587,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,3.4,4-Wheel or All-Wheel Drive,57020,-1,2100,Regular,Regular Gasoline,-1,17,0.0,0,0,12326,0,0,Toyota,Tacoma 4WD,Y,0,0,Automatic,19.0,24.0,Standard Pickup Trucks,1995,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2817,36.623333333333335,7,0.0,-1,987.4444444444443,9,0.0,12.0,5.7,Rear-Wheel Drive,25301,-1,4500,Premium,Premium Gasoline,-1,12,0.0,0,0,12533,0,0,Vector,Avtech SC / M12,N,0,0,Manual,8.8889,16.6667,Two Seaters,1996,-15750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2852,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,4.4,Rear-Wheel Drive,12057,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,12565,10,0,BMW,840ci,N,81,0,Automatic,16.6667,26.0,Subcompact Cars,1996,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2917,16.4805,18,0.0,-1,444.35,20,0.0,6.0,1.8,Front-Wheel Drive,56042,-1,1650,Regular,Regular Gasoline,-1,25,0.0,15,80,12623,15,0,Mazda,MX-3,N,80,0,Automatic,22.0,35.0,Subcompact Cars,1996,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
2979,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,5.0,Front-Wheel Drive,4330,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,1268,13,0,Buick,Riviera Convertible,N,88,0,Automatic,18.0,29.0,Compact Cars,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3138,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,3.4,Front-Wheel Drive,3240,-1,2250,Premium,Premium Gasoline,-1,24,0.0,0,0,12822,0,16,Ford,Taurus SHO,N,0,102,Automatic,19.0,33.0,Midsize Cars,1996,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3486,20.600625,15,0.0,-1,555.4375,16,0.0,6.0,3.3,Rear-Wheel Drive,38090,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,13136,0,0,Nissan,Pathfinder 2WD,N,0,0,Automatic,18.0,26.0,Special Purpose Vehicles,1996,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3593,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,4.0,4-Wheel or All-Wheel Drive,46081,-1,2900,Premium,Premium Gasoline,-1,15,0.0,0,0,13232,0,0,Land Rover,Discovery,Y,0,0,Automatic,15.0,21.0,Special Purpose Vehicles,1996,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3595,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,4.6,4-Wheel or All-Wheel Drive,46091,-1,3400,Premium,Premium Gasoline,-1,15,0.0,0,0,13234,0,0,Land Rover,Range Rover 4.6,N,0,0,Automatic,13.3333,20.0,Special Purpose Vehicles,1996,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3623,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,4.0,2.1,Rear-Wheel Drive,60025,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,1326,0,14,Volvo,240 DL/GL/turbo,N,0,89,Manual,19.0,29.0,Compact Cars,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Mar 10 00:00:00 EST 2016
3634,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,5.0,2.1,Front-Wheel Drive,64024,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,1327,0,17,Audi,5000S,N,0,97,Automatic,19.0,26.0,Midsize Cars,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3668,14.155,23,0.0,-1,377.037037037037,27,0.0,6.0,4.3,Front-Wheel Drive,4311,-1,1350,Diesel,Diesel,-1,32,0.0,0,0,1330,16,16,Buick,Century,N,98,97,Automatic,30.0,45.0,Midsize Cars,1985,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3932,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,3.7,Front-Wheel Drive,64014,-1,2250,Premium,Premium Gasoline,-1,24,0.0,0,0,13538,0,18,Audi,A8,N,0,100,Automatic,19.0,33.0,Midsize Cars,1997,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
3968,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,4.1,Rear-Wheel Drive,38030,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,13570,0,13,Infiniti,Q45,Y,0,97,Automatic,20.0,30.7692,Midsize Cars,1997,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4203,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.4,4-Wheel or All-Wheel Drive,3880,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,13782,0,0,Ford,F150 Pickup 4WD,Y,0,0,Automatic,14.4444,22.0,Standard Pickup Trucks,1997,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4495,27.4675,10,0.0,-1,740.5833333333334,12,0.0,8.0,6.7,Rear-Wheel Drive,0,-1,3400,Premium,Premium Gasoline,-1,15,0.0,0,0,14044,7,0,Bentley,Azure,N,82,0,Automatic,12.3,20.0,Subcompact Cars,1998,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
